date,open,high,low,close,volumeUSD,marketCapUSD
2020-09-30,0.00268,0.002688,0.002632,0.002642,3.2195544E7,3.34162905E8
2020-09-29,0.002658,0.00271,0.002646,0.002681,3.659692E7,3.39065246E8
2020-09-28,0.002701,0.002739,0.002651,0.002658,3.5610656E7,3.36142206E8
2020-09-27,0.002708,0.002733,0.002683,0.002701,2.4673035E7,3.41564991E8
2020-09-26,0.002708,0.002749,0.002691,0.002708,3.6770554E7,3.42305936E8
2020-09-25,0.002644,0.002719,0.002629,0.002706,3.9515148E7,3.42083086E8
2020-09-24,0.002564,0.00266,0.002558,0.002644,3.0967522E7,3.34246961E8
2020-09-23,0.002656,0.002675,0.002559,0.002564,2.9993627E7,3.24100082E8
2020-09-22,0.002625,0.002672,0.002604,0.002656,3.6467574E7,3.35642709E8
2020-09-21,0.002778,0.002802,0.002616,0.00263,7.8753428E7,3.3235905E8
2020-09-20,0.002794,0.002806,0.002722,0.002778,1.45951917E8,3.50976931E8
2020-09-19,0.002796,0.002814,0.002773,0.002794,1.4704652E8,3.52928507E8
2020-09-18,0.002814,0.002825,0.002749,0.002804,1.47868185E8,3.54211096E8
2020-09-17,0.002824,0.002859,0.002781,0.002814,1.61305349E8,3.5535072E8
2020-09-16,0.002831,0.002859,0.002791,0.002826,1.48555505E8,3.56864048E8
2020-09-15,0.002799,0.002878,0.002785,0.002832,1.00194174E8,3.57575916E8
2020-09-14,0.002776,0.002843,0.002742,0.002803,1.28520946E8,3.53858513E8
2020-09-13,0.002819,0.002824,0.002746,0.002776,1.24253232E8,3.50476176E8
2020-09-12,0.002802,0.002831,0.002781,0.002819,1.17125272E8,3.5582818E8
2020-09-11,0.002805,0.002825,0.002742,0.002806,1.34077501E8,3.54191866E8
2020-09-10,0.002792,0.002859,0.002752,0.002805,1.04276032E8,3.54031943E8
2020-09-09,0.002758,0.002807,0.002704,0.002779,7.7050464E7,3.50691174E8
2020-09-08,0.00282,0.002834,0.0027,0.002756,5.7144396E7,3.4769295E8
2020-09-07,0.002787,0.002832,0.002708,0.002811,1.02610335E8,3.54702877E8
2020-09-06,0.002758,0.002814,0.002704,0.002787,8.9557154E7,3.51568868E8
2020-09-05,0.0029,0.002934,0.00272,0.002758,6.2295889E7,3.47914351E8
2020-09-04,0.002799,0.002958,0.002753,0.002899,5.3434717E7,3.65578053E8
2020-09-03,0.003122,0.003134,0.00279,0.002802,5.9904548E7,3.53407912E8
2020-09-02,0.003258,0.003266,0.003065,0.003122,5.6647412E7,3.9372363E8
2020-09-01,0.00322,0.003281,0.003194,0.003256,8.1863764E7,4.10502859E8
2020-08-31,0.003301,0.003308,0.003204,0.003221,8.5369757E7,4.05995489E8
2020-08-30,0.003284,0.003344,0.003274,0.0033,7.9325829E7,4.15967943E8
2020-08-29,0.003267,0.003301,0.003242,0.003282,7.8149363E7,4.13659277E8
2020-08-28,0.003203,0.003271,0.003182,0.003268,6.4056957E7,4.11895611E8
2020-08-27,0.0033,0.003314,0.003165,0.003203,8.9847093E7,4.035649E8
2020-08-26,0.003301,0.003345,0.003251,0.003303,8.0416711E7,4.16200661E8
2020-08-25,0.003418,0.003434,0.003239,0.003305,7.6826314E7,4.16312715E8
2020-08-24,0.00341,0.003465,0.003386,0.003418,4.6470522E7,4.30544251E8
2020-08-23,0.003438,0.003453,0.003388,0.003414,3.9485548E7,4.30026194E8
2020-08-22,0.003392,0.003447,0.003354,0.003442,4.4884852E7,4.33479976E8
2020-08-21,0.003457,0.003554,0.003389,0.003393,6.0621268E7,4.27273266E8
2020-08-20,0.003424,0.003499,0.00339,0.003459,4.3536656E7,4.35550928E8
2020-08-19,0.003508,0.003538,0.003368,0.003424,5.3306857E7,4.31060773E8
2020-08-18,0.003593,0.003709,0.003483,0.003514,6.2570291E7,4.42352423E8
2020-08-17,0.003524,0.003718,0.0035,0.003591,7.7628715E7,4.52006667E8
2020-08-16,0.00354,0.003552,0.003469,0.003524,5.2637926E7,4.43458495E8
2020-08-15,0.003563,0.003607,0.0035,0.003539,6.4309678E7,4.45406226E8
2020-08-14,0.003514,0.003579,0.003476,0.003561,6.133464E7,4.48048011E8
2020-08-13,0.003483,0.003549,0.003365,0.003517,7.3302994E7,4.42425313E8
2020-08-12,0.003397,0.003534,0.003341,0.003484,7.0865885E7,4.38341326E8
2020-08-11,0.003495,0.003571,0.003346,0.003394,7.8539442E7,4.27010939E8
2020-08-10,0.003468,0.003557,0.003454,0.003499,6.8038181E7,4.4018439E8
2020-08-09,0.003508,0.003533,0.00343,0.003463,5.702004E7,4.3556268E8
2020-08-08,0.003534,0.003536,0.003453,0.00351,6.25099E7,4.4137265E8
2020-08-07,0.003563,0.003611,0.003425,0.003533,6.8990009E7,4.44227233E8
2020-08-06,0.003517,0.003636,0.003461,0.00356,6.2944678E7,4.47599583E8
2020-08-05,0.003543,0.003577,0.003485,0.003513,6.646569E7,4.41575952E8
2020-08-04,0.003389,0.003561,0.003376,0.003535,7.4386428E7,4.44285519E8
2020-08-03,0.003336,0.003441,0.003308,0.003389,6.693151E7,4.25910182E8
2020-08-02,0.003696,0.003736,0.003266,0.003336,1.01249531E8,4.19228839E8
2020-08-01,0.003225,0.003797,0.003203,0.003689,1.50687884E8,4.63485084E8
2020-07-31,0.003229,0.00324,0.003181,0.003225,5.4497306E7,4.05228598E8
2020-07-30,0.003192,0.003244,0.003163,0.003231,5.3506822E7,4.0590762E8
2020-07-29,0.003198,0.003262,0.003175,0.003192,5.5817191E7,4.00999634E8
2020-07-28,0.003155,0.003219,0.003132,0.003197,6.308493E7,4.01583092E8
2020-07-27,0.003234,0.003243,0.00304,0.003153,8.3138808E7,3.9600396E8
2020-07-26,0.003238,0.00327,0.003184,0.003235,6.2592233E7,4.06166431E8
2020-07-25,0.003219,0.003295,0.003189,0.003234,6.3203396E7,4.06049052E8
2020-07-24,0.003295,0.003323,0.003177,0.00322,5.8910215E7,4.04193463E8
2020-07-23,0.003283,0.003321,0.003265,0.003295,5.8737115E7,4.13578575E8
2020-07-22,0.003302,0.003304,0.003221,0.003285,5.4443238E7,4.12342064E8
2020-07-21,0.003232,0.003309,0.003187,0.003305,7.7748189E7,4.14749066E8
2020-07-20,0.003383,0.003433,0.003167,0.003239,8.1038624E7,4.06505539E8
2020-07-19,0.003464,0.003753,0.003329,0.003382,1.16746163E8,4.24349867E8
2020-07-18,0.00306,0.003629,0.003031,0.003473,2.04080851E8,4.35685576E8
2020-07-17,0.002991,0.003084,0.002937,0.003061,7.4705371E7,3.83967367E8
2020-07-16,0.003086,0.003098,0.002893,0.002995,7.8457844E7,3.75666317E8
2020-07-15,0.003287,0.003303,0.003074,0.003085,6.9399827E7,3.86951871E8
2020-07-14,0.003169,0.003369,0.003061,0.003294,1.03213409E8,4.13143009E8
2020-07-13,0.00363,0.003636,0.003059,0.003178,1.43177055E8,3.98447402E8
2020-07-12,0.003811,0.003844,0.003614,0.00363,8.7562043E7,4.55084342E8
2020-07-11,0.003528,0.00392,0.003476,0.003811,1.55299369E8,4.77768832E8
2020-07-10,0.004394,0.004394,0.003438,0.003515,2.25424869E8,4.40600401E8
2020-07-09,0.004732,0.005014,0.004148,0.004397,5.11315527E8,5.51095461E8
2020-07-08,0.003097,0.00542,0.003061,0.00475,1.226813925E9,5.95274589E8
2020-07-07,0.002614,0.003259,0.0026,0.00309,2.8397031E8,3.87151635E8
2020-07-06,0.002309,0.002624,0.002302,0.002616,1.32105139E8,3.27723523E8
2020-07-05,0.002307,0.002327,0.002277,0.002309,1.10140542E8,2.89277435E8
2020-07-04,0.002315,0.00234,0.002289,0.002309,1.09218071E8,2.89295827E8
2020-07-03,0.002361,0.002366,0.002304,0.002316,1.11575143E8,2.90044512E8
2020-07-02,0.00233,0.002382,0.002302,0.002361,1.10789127E8,2.95744265E8
2020-07-01,0.00232,0.002376,0.002301,0.002354,1.52549214E8,2.94727829E8
2020-06-30,0.002311,0.00234,0.002297,0.00232,1.65641131E8,2.90426014E8
2020-06-29,0.002326,0.002341,0.002301,0.002313,1.72655788E8,2.89555488E8
2020-06-28,0.002313,0.002361,0.002283,0.002326,1.72693834E8,2.91109078E8
2020-06-27,0.002359,0.002379,0.002294,0.002313,1.52534E8,2.89498986E8
2020-06-26,0.002417,0.002427,0.002359,0.002359,1.51319087E8,2.95206725E8
2020-06-25,0.00243,0.002433,0.00239,0.002417,1.60003354E8,3.02499093E8
2020-06-24,0.002483,0.002497,0.002389,0.00243,1.78380748E8,3.04012446E8
2020-06-23,0.002474,0.002492,0.002457,0.002484,1.71604774E8,3.10804275E8
2020-06-22,0.002447,0.002495,0.002443,0.002474,1.73530825E8,3.09447065E8
2020-06-21,0.002447,0.002478,0.002441,0.002447,1.69917761E8,3.06030111E8
2020-06-20,0.002435,0.002466,0.002419,0.002447,1.58275082E8,3.06010372E8
2020-06-19,0.002471,0.002472,0.00243,0.002435,1.73280984E8,3.04484756E8
2020-06-18,0.002485,0.002493,0.002447,0.002472,1.71388606E8,3.09056651E8
2020-06-17,0.00249,0.002492,0.002458,0.002485,1.85083517E8,3.10685801E8
2020-06-16,0.002479,0.00253,0.002434,0.002487,1.96212619E8,3.10886939E8
2020-06-15,0.00251,0.002516,0.002407,0.002479,1.98803041E8,3.09919898E8
2020-06-14,0.002533,0.002554,0.002501,0.002511,1.73334481E8,3.13784645E8
2020-06-13,0.00252,0.002541,0.002501,0.002533,1.8898185E8,3.16564552E8
2020-06-12,0.002455,0.002533,0.002447,0.00252,1.94920048E8,3.14916066E8
2020-06-11,0.002584,0.002602,0.002429,0.002452,1.83212798E8,3.06396406E8
2020-06-10,0.002569,0.002595,0.002553,0.002584,1.82748021E8,3.22845887E8
2020-06-09,0.002584,0.002587,0.002517,0.002569,1.75910197E8,3.20861092E8
2020-06-08,0.002606,0.002607,0.002561,0.002584,1.87140783E8,3.22775863E8
2020-06-07,0.002587,0.002609,0.002558,0.002606,1.88151455E8,3.25471959E8
2020-06-06,0.002595,0.002606,0.002566,0.002587,1.75988365E8,3.23074953E8
2020-06-05,0.002632,0.002634,0.00258,0.002596,1.88846627E8,3.24106967E8
2020-06-04,0.002583,0.002669,0.002571,0.002631,1.94078582E8,3.28426404E8
2020-06-03,0.002562,0.002598,0.002546,0.002583,1.9002163E8,3.22396402E8
2020-06-02,0.002647,0.002655,0.00252,0.002561,2.00119264E8,3.19695395E8
2020-06-01,0.002555,0.002662,0.002553,0.002647,1.95748335E8,3.30327929E8
2020-05-31,0.002615,0.002617,0.002549,0.002555,1.88184731E8,3.18792346E8
2020-05-30,0.002531,0.002626,0.002523,0.002615,2.00708874E8,3.26318849E8
2020-05-29,0.002524,0.002549,0.002504,0.002532,2.00485433E8,3.15943383E8
2020-05-28,0.002512,0.002559,0.002495,0.002524,2.20213442E8,3.14819322E8
2020-05-27,0.002486,0.002529,0.002472,0.00251,1.86186772E8,3.13107923E8
2020-05-26,0.002539,0.002542,0.002472,0.002486,1.85485979E8,3.10112644E8
2020-05-25,0.002456,0.002546,0.002435,0.00254,2.14669452E8,3.16777418E8
2020-05-24,0.002544,0.002561,0.002451,0.002458,1.86657328E8,3.06481508E8
2020-05-23,0.002533,0.002565,0.002499,0.002544,2.08878705E8,3.17181977E8
2020-05-22,0.002486,0.002543,0.002473,0.002533,2.15355485E8,3.15791491E8
2020-05-21,0.00251,0.002549,0.002423,0.002485,2.00924557E8,3.09787051E8
2020-05-20,0.002539,0.002563,0.002487,0.002508,1.78925411E8,3.12584382E8
2020-05-19,0.002544,0.002565,0.002501,0.002538,1.82890489E8,3.16339809E8
2020-05-18,0.002537,0.002587,0.002513,0.002543,2.65626959E8,3.16941137E8
2020-05-17,0.002512,0.002578,0.002509,0.002538,2.58469067E8,3.16247229E8
2020-05-16,0.002507,0.002534,0.002484,0.002513,2.54666485E8,3.13027823E8
2020-05-15,0.002574,0.002577,0.002487,0.002506,2.61080156E8,3.12151063E8
2020-05-14,0.002518,0.002623,0.002512,0.002574,2.83778649E8,3.20635004E8
2020-05-13,0.002464,0.002528,0.002458,0.002521,2.6587808E8,3.13976983E8
2020-05-12,0.002413,0.002513,0.002406,0.002463,2.62934538E8,3.06709497E8
2020-05-11,0.002457,0.002512,0.002338,0.002413,2.77646033E8,3.00433958E8
2020-05-10,0.002611,0.002613,0.00236,0.002459,2.90801097E8,3.0620531E8
2020-05-09,0.002622,0.002634,0.002565,0.002613,2.94993696E8,3.2534068E8
2020-05-08,0.002659,0.002672,0.002594,0.002625,2.91757355E8,3.26773515E8
2020-05-07,0.002518,0.002678,0.002479,0.002664,2.84491226E8,3.31559201E8
2020-05-06,0.002483,0.002583,0.002473,0.002529,2.51393346E8,3.14770175E8
2020-05-05,0.002481,0.002521,0.002449,0.002484,2.45861118E8,3.09152819E8
2020-05-04,0.002511,0.002519,0.002389,0.002481,2.61454253E8,3.08717732E8
2020-05-03,0.002548,0.002583,0.00248,0.00251,2.65156925E8,3.1231754E8
2020-05-02,0.002495,0.002553,0.002473,0.002549,2.69155283E8,3.17137162E8
2020-05-01,0.002444,0.002559,0.002441,0.002494,2.82886977E8,3.10205841E8
2020-04-30,0.002517,0.002689,0.002392,0.002443,2.98563815E8,3.03821692E8
2020-04-29,0.002339,0.002542,0.002331,0.002517,2.95698249E8,3.13022241E8
2020-04-28,0.002354,0.002372,0.002322,0.002339,2.5490552E8,2.908262E8
2020-04-27,0.00241,0.002414,0.002308,0.002355,2.7603302E8,2.92782251E8
2020-04-26,0.002141,0.002444,0.002136,0.002409,2.87859775E8,2.99489108E8
2020-04-25,0.002102,0.002146,0.002087,0.002142,2.29810398E8,2.66196402E8
2020-04-24,0.002047,0.002121,0.002042,0.002103,2.09562151E8,2.61348176E8
2020-04-23,0.002011,0.002123,0.002005,0.002047,1.7900035E8,2.54405732E8
2020-04-22,0.001971,0.002033,0.001964,0.002011,1.63753943E8,2.49859466E8
2020-04-21,0.001982,0.002032,0.001952,0.001971,1.6365275E8,2.44952725E8
2020-04-20,0.002058,0.002066,0.001962,0.001982,1.69715146E8,2.46254197E8
2020-04-19,0.00206,0.002073,0.002028,0.002058,1.7257656E8,2.55679214E8
2020-04-18,0.002013,0.002062,0.002007,0.002061,1.68186509E8,2.55975738E8
2020-04-17,0.002028,0.002029,0.001992,0.002013,1.61550208E8,2.50020333E8
2020-04-16,0.001941,0.002029,0.001886,0.002028,1.79859738E8,2.51792238E8
2020-04-15,0.001963,0.001975,0.001906,0.00194,1.69903672E8,2.40940084E8
2020-04-14,0.001958,0.00198,0.001935,0.001964,1.88937615E8,2.43890207E8
2020-04-13,0.00199,0.00199,0.001894,0.001959,1.6735765E8,2.43169532E8
2020-04-12,0.001989,0.002009,0.001951,0.00199,1.69892709E8,2.47017403E8
2020-04-11,0.001968,0.002004,0.001941,0.00199,1.61367396E8,2.46938787E8
2020-04-10,0.002021,0.002023,0.001891,0.001968,1.2210879E8,2.44243874E8
2020-04-09,0.002013,0.002033,0.001985,0.002021,1.09954538E8,2.5082857E8
2020-04-08,0.001986,0.002044,0.00196,0.002012,1.16283369E8,2.49600633E8
2020-04-07,0.001972,0.00203,0.001934,0.001997,1.29399793E8,2.47774783E8
2020-04-06,0.001866,0.001983,0.001852,0.00198,1.73173223E8,2.45612628E8
2020-04-05,0.00188,0.001909,0.001847,0.001865,1.52557918E8,2.313205E8
2020-04-04,0.001853,0.00191,0.001841,0.00188,1.60849686E8,2.33196515E8
2020-04-03,0.001883,0.001916,0.001834,0.001853,1.61121845E8,2.29778126E8
2020-04-02,0.001868,0.00194,0.00185,0.001882,1.65879605E8,2.33351815E8
2020-04-01,0.001812,0.001867,0.001776,0.001867,1.63418627E8,2.31413177E8
2020-03-31,0.001851,0.001851,0.001805,0.001811,1.5619551E8,2.24479953E8
2020-03-30,0.001723,0.001868,0.001717,0.001831,1.63244392E8,2.26946377E8
2020-03-29,0.001777,0.001805,0.001717,0.001723,1.56619235E8,2.13563007E8
2020-03-28,0.001805,0.001808,0.001716,0.001778,1.69979142E8,2.20300504E8
2020-03-27,0.001843,0.001868,0.001804,0.001807,1.66326062E8,2.23900764E8
2020-03-26,0.001833,0.001872,0.001827,0.001842,1.6245589E8,2.28149691E8
2020-03-25,0.001852,0.00189,0.001799,0.001834,1.63367839E8,2.27179862E8
2020-03-24,0.001805,0.001912,0.001799,0.001851,1.77134005E8,2.29239745E8
2020-03-23,0.001727,0.001817,0.001692,0.001805,1.66551897E8,2.23492494E8
2020-03-22,0.001785,0.001868,0.001719,0.001731,1.61287088E8,2.14343344E8
2020-03-21,0.001771,0.001851,0.001693,0.001785,1.66141811E8,2.20961924E8
2020-03-20,0.001771,0.001931,0.001679,0.001773,1.88170528E8,2.19455536E8
2020-03-19,0.001566,0.001844,0.001562,0.001773,2.5188835E8,2.19514141E8
2020-03-18,0.00159,0.001612,0.001552,0.001566,1.02196814E8,1.93785698E8
2020-03-17,0.001591,0.001677,0.001558,0.001587,1.02697604E8,1.96461668E8
2020-03-16,0.001684,0.001699,0.001453,0.001587,1.34329668E8,1.96417176E8
2020-03-15,0.001664,0.001819,0.001655,0.001685,1.1981106E8,2.08529247E8
2020-03-14,0.001737,0.001784,0.00164,0.001666,1.13389101E8,2.0609139E8
2020-03-13,0.00154,0.001799,0.001247,0.001738,2.18676976E8,2.14986092E8
2020-03-12,0.002183,0.002188,0.001535,0.001537,1.67892774E8,1.90144934E8
2020-03-11,0.002208,0.002228,0.002099,0.002184,1.07425626E8,2.70074772E8
2020-03-10,0.002217,0.002263,0.002166,0.002207,1.15431584E8,2.7288261E8
2020-03-09,0.002189,0.002236,0.002107,0.002214,1.37033008E8,2.73818706E8
2020-03-08,0.002406,0.002408,0.002184,0.002187,1.01738284E8,2.70393758E8
2020-03-07,0.002501,0.002513,0.002401,0.002405,8.8138038E7,2.97267547E8
2020-03-06,0.002504,0.002517,0.002447,0.002496,1.00268192E8,3.08500233E8
2020-03-05,0.002399,0.002531,0.002395,0.002506,1.04912777E8,3.09716479E8
2020-03-04,0.0025,0.002508,0.002367,0.002398,1.44601436E8,2.96360514E8
2020-03-03,0.002348,0.002525,0.002316,0.002499,1.74988479E8,3.08838197E8
2020-03-02,0.002278,0.00237,0.002256,0.002349,1.65788612E8,2.90189207E8
2020-03-01,0.002233,0.002297,0.002223,0.002275,1.62437207E8,2.81031073E8
2020-02-29,0.002286,0.00232,0.00223,0.002235,1.4663583E8,2.76061992E8
2020-02-28,0.002323,0.002373,0.002226,0.002289,1.53544453E8,2.82688554E8
2020-02-27,0.002337,0.002403,0.002298,0.002324,1.62813946E8,2.86998185E8
2020-02-26,0.002475,0.002487,0.002211,0.002339,2.01370789E8,2.88866739E8
2020-02-25,0.00259,0.002591,0.002436,0.002476,1.78541404E8,3.05747427E8
2020-02-24,0.002679,0.002687,0.002557,0.00259,1.59143744E8,3.19712946E8
2020-02-23,0.0026,0.002682,0.002596,0.00268,1.80747902E8,3.30869855E8
2020-02-22,0.00265,0.002655,0.002577,0.002601,1.56145895E8,3.2110302E8
2020-02-21,0.002656,0.002703,0.002614,0.002648,1.57652567E8,3.26850965E8
2020-02-20,0.002625,0.002673,0.002569,0.002659,1.87866681E8,3.28108479E8
2020-02-19,0.002839,0.002874,0.002624,0.002624,1.36889052E8,3.23790854E8
2020-02-18,0.002677,0.002846,0.002655,0.002839,1.44188844E8,3.50309552E8
2020-02-17,0.00274,0.002772,0.002547,0.002712,1.49622002E8,3.34603231E8
2020-02-16,0.002917,0.002965,0.002626,0.002774,1.49831933E8,3.42218087E8
2020-02-15,0.003098,0.003181,0.002839,0.00292,1.44726029E8,3.6009141E8
2020-02-14,0.002999,0.003147,0.002981,0.00313,1.40849233E8,3.85983126E8
2020-02-13,0.003064,0.003216,0.002973,0.003026,1.68543942E8,3.7312183E8
2020-02-12,0.003041,0.003173,0.003013,0.003093,1.8140696E8,3.81325935E8
2020-02-11,0.003011,0.003085,0.002864,0.003041,1.69747135E8,3.74865845E8
2020-02-10,0.003234,0.003303,0.002904,0.002986,1.95582003E8,3.68116092E8
2020-02-09,0.003156,0.003531,0.003152,0.003232,2.18861527E8,3.98390042E8
2020-02-08,0.002767,0.003209,0.002722,0.003159,2.03803814E8,3.89267351E8
2020-02-07,0.002654,0.00277,0.002647,0.002769,1.30273878E8,3.41181361E8
2020-02-06,0.002583,0.002677,0.002574,0.002653,1.08711614E8,3.2689371E8
2020-02-05,0.002503,0.00263,0.002492,0.002582,1.05741619E8,3.1809884E8
2020-02-04,0.002438,0.002503,0.002402,0.002503,8.9790002E7,3.08369226E8
2020-02-03,0.002466,0.002517,0.002427,0.00244,7.8856631E7,3.00519839E8
2020-02-02,0.002421,0.002506,0.002395,0.002468,9.1552515E7,3.04011347E8
2020-02-01,0.002391,0.002431,0.002382,0.002422,7.873083E7,2.98258839E8
2020-01-31,0.00244,0.002458,0.002369,0.002394,7.6519295E7,2.94719511E8
2020-01-30,0.002391,0.002446,0.002371,0.00244,8.3967914E7,3.00452707E8
2020-01-29,0.002451,0.002471,0.00239,0.00239,8.0676219E7,2.94177532E8
2020-01-28,0.002365,0.00245,0.002363,0.00245,9.1528771E7,3.01513933E8
2020-01-27,0.002304,0.002413,0.002283,0.002368,8.9023414E7,2.91399495E8
2020-01-26,0.002258,0.002307,0.00224,0.002305,7.3458474E7,2.83609273E8
2020-01-25,0.002276,0.002276,0.002235,0.002257,8.2421399E7,2.77757847E8
2020-01-24,0.002268,0.002293,0.002211,0.002276,8.6865882E7,2.80006237E8
2020-01-23,0.002323,0.002358,0.002238,0.002268,9.186662E7,2.78962448E8
2020-01-22,0.002376,0.002399,0.00232,0.002323,8.285258E7,2.85795825E8
2020-01-21,0.002374,0.002403,0.002335,0.002376,8.4321565E7,2.92280593E8
2020-01-20,0.002405,0.002423,0.002359,0.002374,9.2022277E7,2.91955767E8
2020-01-19,0.002514,0.00257,0.002359,0.002405,1.08085147E8,2.95732371E8
2020-01-18,0.00249,0.002538,0.002452,0.002507,1.08133943E8,3.08242055E8
2020-01-17,0.002346,0.002516,0.00231,0.00249,1.17752841E8,3.06098384E8
2020-01-16,0.002372,0.002424,0.002293,0.002345,9.8124199E7,2.88233513E8
2020-01-15,0.002468,0.002541,0.002363,0.002369,1.28940321E8,2.91129905E8
2020-01-14,0.002358,0.002514,0.00234,0.00247,1.28635383E8,3.03552342E8
